province_id,r,g,b,owner,pixel_count
province_2328,255,255,255,Color_255_255_255,153
province_2329,255,255,255,Color_255_255_255,96
province_2330,255,255,255,Color_255_255_255,113
province_2331,255,255,255,Color_255_255_255,378
province_2332,255,255,255,Color_255_255_255,44
province_2333,255,255,255,Color_255_255_255,178
province_2334,255,255,255,Color_255_255_255,860
province_2335,255,255,255,Color_255_255_255,97
province_2336,255,255,255,Color_255_255_255,2289
province_2337,255,255,255,Color_255_255_255,120
province_2338,255,255,255,Color_255_255_255,320
province_2339,255,255,255,Color_255_255_255,69
province_2340,255,255,255,Color_255_255_255,718
province_2341,255,255,255,Color_255_255_255,1558
province_2342,255,255,255,Color_255_255_255,153
province_2343,255,255,255,Color_255_255_255,725
province_2344,255,255,255,Color_255_255_255,618
province_2345,255,255,255,Color_255_255_255,632
province_2346,255,255,255,Color_255_255_255,793
province_2347,255,255,255,Color_255_255_255,69
province_2348,255,255,255,Color_255_255_255,80
province_2349,255,255,255,Color_255_255_255,1072
province_2350,255,255,255,Color_255_255_255,1987
province_2351,255,255,255,Color_255_255_255,112
province_2352,255,255,255,Color_255_255_255,148
province_2353,255,255,255,Color_255_255_255,282
province_2354,255,255,255,Color_255_255_255,108
province_2355,255,255,255,Color_255_255_255,155
province_2356,255,255,255,Color_255_255_255,188
province_2357,255,255,255,Color_255_255_255,1177
province_2358,255,255,255,Color_255_255_255,132
province_2359,255,255,255,Color_255_255_255,153
province_2360,255,255,255,Color_255_255_255,760
province_2361,255,255,255,Color_255_255_255,98
province_2362,255,255,255,Color_255_255_255,241
province_2363,255,255,255,Color_255_255_255,26
province_2364,255,255,255,Color_255_255_255,495
province_2365,255,255,255,Color_255_255_255,1565
province_2366,255,255,255,Color_255_255_255,44
province_2367,255,255,255,Color_255_255_255,233
province_2368,255,255,255,Color_255_255_255,679
province_2369,255,255,255,Color_255_255_255,1259
province_2370,255,255,255,Color_255_255_255,198
province_2371,255,255,255,Color_255_255_255,1533
province_2372,255,255,255,Color_255_255_255,77
province_2373,255,255,255,Color_255_255_255,71
province_2374,255,255,255,Color_255_255_255,20
province_2375,255,255,255,Color_255_255_255,237
province_2376,255,255,255,Color_255_255_255,2198
province_2377,255,255,255,Color_255_255_255,995
province_2378,255,255,255,Color_255_255_255,955
province_2379,255,255,255,Color_255_255_255,2154
province_2380,255,255,255,Color_255_255_255,94
province_2381,255,255,255,Color_255_255_255,361
province_2382,255,255,255,Color_255_255_255,806
province_2383,255,255,255,Color_255_255_255,84
province_2384,255,255,255,Color_255_255_255,631
province_2385,255,255,255,Color_255_255_255,110
province_2386,255,255,255,Color_255_255_255,456
province_2387,255,255,255,Color_255_255_255,334
province_2388,255,255,255,Color_255_255_255,171
province_2389,255,255,255,Color_255_255_255,102
province_2390,255,255,255,Color_255_255_255,70
province_2391,255,255,255,Color_255_255_255,74
province_2392,255,255,255,Color_255_255_255,1058
province_2393,255,255,255,Color_255_255_255,129
province_2394,255,255,255,Color_255_255_255,76
province_2395,255,255,255,Color_255_255_255,726
province_2396,255,255,255,Color_255_255_255,494
province_2397,255,255,255,Color_255_255_255,319
province_2398,255,255,255,Color_255_255_255,943
province_2399,255,255,255,Color_255_255_255,146
province_2400,255,255,255,Color_255_255_255,138
province_2401,255,255,255,Color_255_255_255,398
province_2402,255,255,255,Color_255_255_255,114
province_2403,255,255,255,Color_255_255_255,87
province_2404,255,255,255,Color_255_255_255,76
province_2405,255,255,255,Color_255_255_255,144
province_2406,255,255,255,Color_255_255_255,88
province_2407,255,255,255,Color_255_255_255,253
province_2408,255,255,255,Color_255_255_255,236
province_2409,255,255,255,Color_255_255_255,44
province_2410,255,255,255,Color_255_255_255,98
province_2411,255,255,255,Color_255_255_255,3015
province_2412,255,255,255,Color_255_255_255,75
province_2413,255,255,255,Color_255_255_255,51
province_2414,255,255,255,Color_255_255_255,21
province_2415,255,255,255,Color_255_255_255,1919
province_2416,255,255,255,Color_255_255_255,102
province_2417,255,255,255,Color_255_255_255,47
province_2418,255,255,255,Color_255_255_255,153
province_2419,255,255,255,Color_255_255_255,35
province_2420,255,255,255,Color_255_255_255,67
province_2421,255,255,255,Color_255_255_255,449
province_2422,255,255,255,Color_255_255_255,1449
province_2423,255,255,255,Color_255_255_255,1353
province_2424,255,255,255,Color_255_255_255,565
province_2425,255,255,255,Color_255_255_255,642
province_2426,255,255,255,Color_255_255_255,30
province_2427,255,255,255,Color_255_255_255,144
province_2428,255,255,255,Color_255_255_255,126
province_2429,255,255,255,Color_255_255_255,124
province_2430,255,255,255,Color_255_255_255,1094
province_2431,255,255,255,Color_255_255_255,152
province_2432,255,255,255,Color_255_255_255,1111
province_2433,255,255,255,Color_255_255_255,79
province_2434,255,255,255,Color_255_255_255,36
province_2435,255,255,255,Color_255_255_255,112
province_2436,255,255,255,Color_255_255_255,164
province_2437,255,255,255,Color_255_255_255,225
province_2438,255,255,255,Color_255_255_255,574
province_2439,255,255,255,Color_255_255_255,480
province_2440,255,255,255,Color_255_255_255,46
province_2441,255,255,255,Color_255_255_255,267
province_2442,255,255,255,Color_255_255_255,271
province_2443,255,255,255,Color_255_255_255,116
province_2444,255,255,255,Color_255_255_255,61
province_2445,255,255,255,Color_255_255_255,63
province_2446,255,255,255,Color_255_255_255,315
province_2447,255,255,255,Color_255_255_255,695
province_2448,255,255,255,Color_255_255_255,148
province_2449,255,255,255,Color_255_255_255,170
province_2450,255,255,255,Color_255_255_255,727
province_2451,255,255,255,Color_255_255_255,51
province_2452,255,255,255,Color_255_255_255,515
province_2453,255,255,255,Color_255_255_255,648
province_2454,255,255,255,Color_255_255_255,1131
province_2455,255,255,255,Color_255_255_255,79
province_2456,255,255,255,Color_255_255_255,64
province_2457,255,255,255,Color_255_255_255,153
province_2458,255,255,255,Color_255_255_255,820
province_2459,255,255,255,Color_255_255_255,64
province_2460,255,255,255,Color_255_255_255,142
province_2461,255,255,255,Color_255_255_255,111
province_2462,255,255,255,Color_255_255_255,161
province_2463,255,255,255,Color_255_255_255,197
province_2464,255,255,255,Color_255_255_255,360
province_2465,255,255,255,Color_255_255_255,1806
province_2466,255,255,255,Color_255_255_255,733
province_2467,255,255,255,Color_255_255_255,79
province_2468,255,255,255,Color_255_255_255,143
province_2469,255,255,255,Color_255_255_255,217
province_2470,255,255,255,Color_255_255_255,119
province_2471,255,255,255,Color_255_255_255,27
province_2472,255,255,255,Color_255_255_255,74
province_2473,255,255,255,Color_255_255_255,78
province_2474,255,255,255,Color_255_255_255,135
province_2475,255,255,255,Color_255_255_255,210
province_2476,255,255,255,Color_255_255_255,304
province_2477,255,255,255,Color_255_255_255,1361
province_2478,255,255,255,Color_255_255_255,73
province_2479,255,255,255,Color_255_255_255,1186
province_2480,255,255,255,Color_255_255_255,821
province_2481,255,255,255,Color_255_255_255,6394
province_2482,255,255,255,Color_255_255_255,725
province_2483,255,255,255,Color_255_255_255,31
province_2484,255,255,255,Color_255_255_255,955
province_2485,255,255,255,Color_255_255_255,22
province_2486,255,255,255,Color_255_255_255,93
province_2487,255,255,255,Color_255_255_255,204
province_2488,255,255,255,Color_255_255_255,314
province_2489,255,255,255,Color_255_255_255,147
province_2490,255,255,255,Color_255_255_255,89
province_2491,255,255,255,Color_255_255_255,71
province_2492,255,255,255,Color_255_255_255,126
province_2493,255,255,255,Color_255_255_255,147
province_2494,255,255,255,Color_255_255_255,1542
province_2495,255,255,255,Color_255_255_255,70
province_2496,255,255,255,Color_255_255_255,123
province_2497,255,255,255,Color_255_255_255,129
province_2498,255,255,255,Color_255_255_255,216
province_2499,255,255,255,Color_255_255_255,372
province_2500,255,255,255,Color_255_255_255,588
province_2501,255,255,255,Color_255_255_255,3110
province_2502,255,255,255,Color_255_255_255,986
province_2503,255,255,255,Color_255_255_255,1617
province_2504,255,255,255,Color_255_255_255,148
province_2505,255,255,255,Color_255_255_255,183
province_2506,255,255,255,Color_255_255_255,479
province_2507,255,255,255,Color_255_255_255,112
province_2508,255,255,255,Color_255_255_255,414
province_2509,255,255,255,Color_255_255_255,606
province_2510,255,255,255,Color_255_255_255,1354
province_2511,255,255,255,Color_255_255_255,3119
province_2512,255,255,255,Color_255_255_255,46
province_2513,255,255,255,Color_255_255_255,86
province_2514,255,255,255,Color_255_255_255,294
province_2515,255,255,255,Color_255_255_255,352
province_2516,255,255,255,Color_255_255_255,1100
province_2517,255,255,255,Color_255_255_255,53
province_2518,255,255,255,Color_255_255_255,41
province_2519,255,255,255,Color_255_255_255,76
province_2520,255,255,255,Color_255_255_255,52
province_2521,255,255,255,Color_255_255_255,98
province_2522,255,255,255,Color_255_255_255,175
province_2523,255,255,255,Color_255_255_255,161
province_2524,255,255,255,Color_255_255_255,485
province_2525,255,255,255,Color_255_255_255,82
province_2526,255,255,255,Color_255_255_255,63
province_2527,255,255,255,Color_255_255_255,163
province_2528,255,255,255,Color_255_255_255,322
province_2529,255,255,255,Color_255_255_255,300
province_2530,255,255,255,Color_255_255_255,461
province_2531,255,255,255,Color_255_255_255,476
province_2532,255,255,255,Color_255_255_255,494
province_2533,255,255,255,Color_255_255_255,892
province_2534,255,255,255,Color_255_255_255,100
province_2535,255,255,255,Color_255_255_255,91
province_2536,255,255,255,Color_255_255_255,130
province_2537,255,255,255,Color_255_255_255,557
province_2538,255,255,255,Color_255_255_255,148
province_2539,255,255,255,Color_255_255_255,982
province_2540,255,255,255,Color_255_255_255,502
province_2541,255,255,255,Color_255_255_255,1500
province_2542,255,255,255,Color_255_255_255,948
province_2543,255,255,255,Color_255_255_255,172
province_2544,255,255,255,Color_255_255_255,156
province_2545,255,255,255,Color_255_255_255,92
province_2546,255,255,255,Color_255_255_255,92
province_2547,255,255,255,Color_255_255_255,117
province_2548,255,255,255,Color_255_255_255,88
province_2549,255,255,255,Color_255_255_255,530
province_2550,255,255,255,Color_255_255_255,514
province_2551,255,255,255,Color_255_255_255,25
province_2552,255,255,255,Color_255_255_255,67
province_2553,255,255,255,Color_255_255_255,268
province_2554,255,255,255,Color_255_255_255,229
province_2555,255,255,255,Color_255_255_255,49
province_2556,255,255,255,Color_255_255_255,31
province_2557,255,255,255,Color_255_255_255,21
province_2558,255,255,255,Color_255_255_255,36
province_2559,255,255,255,Color_255_255_255,75
province_2560,255,255,255,Color_255_255_255,173
province_2561,255,255,255,Color_255_255_255,465
province_2562,255,255,255,Color_255_255_255,812
province_2563,255,255,255,Color_255_255_255,1054
province_2564,255,255,255,Color_255_255_255,66
province_2565,255,255,255,Color_255_255_255,91
province_2566,255,255,255,Color_255_255_255,932
province_2567,255,255,255,Color_255_255_255,210
province_2568,255,255,255,Color_255_255_255,963
province_2569,255,255,255,Color_255_255_255,100
province_2570,255,255,255,Color_255_255_255,44
province_2571,255,255,255,Color_255_255_255,154
province_2572,255,255,255,Color_255_255_255,420
province_2573,255,255,255,Color_255_255_255,72
province_2574,255,255,255,Color_255_255_255,70
province_2575,255,255,255,Color_255_255_255,93
province_2576,255,255,255,Color_255_255_255,139
province_2577,255,255,255,Color_255_255_255,197
province_2578,255,255,255,Color_255_255_255,46
province_2579,255,255,255,Color_255_255_255,94
province_2580,255,255,255,Color_255_255_255,335
province_2581,255,255,255,Color_255_255_255,736
province_2582,255,255,255,Color_255_255_255,879
province_2583,255,255,255,Color_255_255_255,1379
province_2584,255,255,255,Color_255_255_255,56
province_2585,255,255,255,Color_255_255_255,37
province_2586,255,255,255,Color_255_255_255,79
province_2587,255,255,255,Color_255_255_255,410
province_2588,255,255,255,Color_255_255_255,67
province_2589,255,255,255,Color_255_255_255,53
province_2590,255,255,255,Color_255_255_255,93
province_2591,255,255,255,Color_255_255_255,126
province_2592,255,255,255,Color_255_255_255,255
province_2593,255,255,255,Color_255_255_255,674
province_2594,255,255,255,Color_255_255_255,642
province_2595,255,255,255,Color_255_255_255,45
province_2596,255,255,255,Color_255_255_255,728
province_2597,255,255,255,Color_255_255_255,125
province_2598,255,255,255,Color_255_255_255,32
province_2599,255,255,255,Color_255_255_255,98
province_2600,255,255,255,Color_255_255_255,75
province_2601,255,255,255,Color_255_255_255,694
province_2602,255,255,255,Color_255_255_255,395
province_2603,255,255,255,Color_255_255_255,54
province_2604,255,255,255,Color_255_255_255,94
province_2605,255,255,255,Color_255_255_255,69
province_2606,255,255,255,Color_255_255_255,130
province_2607,255,255,255,Color_255_255_255,275
province_2608,255,255,255,Color_255_255_255,351
province_2609,255,255,255,Color_255_255_255,608
province_2610,255,255,255,Color_255_255_255,507
province_2611,255,255,255,Color_255_255_255,835
province_2612,255,255,255,Color_255_255_255,27
province_2613,255,255,255,Color_255_255_255,59
province_2614,255,255,255,Color_255_255_255,185
province_2615,255,255,255,Color_255_255_255,31
province_2616,255,255,255,Color_255_255_255,42
province_2617,255,255,255,Color_255_255_255,163
province_2618,255,255,255,Color_255_255_255,169
province_2619,255,255,255,Color_255_255_255,59
province_2620,255,255,255,Color_255_255_255,34
province_2621,255,255,255,Color_255_255_255,100
province_2622,255,255,255,Color_255_255_255,176
province_2623,255,255,255,Color_255_255_255,787
province_2624,255,255,255,Color_255_255_255,352
province_2625,255,255,255,Color_255_255_255,572
province_2626,255,255,255,Color_255_255_255,583
province_2627,255,255,255,Color_255_255_255,2643
province_2628,255,255,255,Color_255_255_255,3819
province_2629,255,255,255,Color_255_255_255,48
province_2630,255,255,255,Color_255_255_255,41
province_2631,255,255,255,Color_255_255_255,46
province_2632,255,255,255,Color_255_255_255,52
province_2633,255,255,255,Color_255_255_255,38
province_2634,255,255,255,Color_255_255_255,101
province_2635,255,255,255,Color_255_255_255,181
province_2636,255,255,255,Color_255_255_255,461
province_2637,255,255,255,Color_255_255_255,850
province_2638,255,255,255,Color_255_255_255,58
province_2639,255,255,255,Color_255_255_255,55
province_2640,255,255,255,Color_255_255_255,119
province_2641,255,255,255,Color_255_255_255,155
province_2642,255,255,255,Color_255_255_255,539
province_2643,255,255,255,Color_255_255_255,517
province_2644,255,255,255,Color_255_255_255,92
province_2645,255,255,255,Color_255_255_255,28
province_2646,255,255,255,Color_255_255_255,139
province_2647,255,255,255,Color_255_255_255,136
province_2648,255,255,255,Color_255_255_255,248
province_2649,255,255,255,Color_255_255_255,69
