province_id,owner_name
province_0337,MISSING_NO_COLOR
province_0627,MISSING_NO_COLOR
province_5866,MISSING_NO_COLOR
province_0827,MISSING_NO_COLOR
province_4039,MISSING_NO_COLOR
province_4011,MISSING_NO_COLOR
province_5981,MISSING_NO_COLOR
province_2288,MISSING_NO_COLOR
province_5254,MISSING_NO_COLOR
province_0104,MISSING_NO_COLOR
province_0126,MISSING_NO_COLOR
province_6062,MISSING_NO_COLOR
province_0784,MISSING_NO_COLOR
province_0237,MISSING_NO_COLOR
province_3679,MISSING_NO_COLOR
province_2194,MISSING_NO_COLOR
province_0107,MISSING_NO_COLOR
province_1485,MISSING_NO_COLOR
province_4959,MISSING_NO_COLOR
province_4946,MISSING_NO_COLOR
province_5978,MISSING_NO_COLOR
province_1413,MISSING_NO_COLOR
province_4430,MISSING_NO_COLOR
province_3815,MISSING_NO_COLOR
province_6583,MISSING_NO_COLOR
province_5599,MISSING_NO_COLOR
province_0320,MISSING_NO_COLOR
province_6679,MISSING_NO_COLOR
province_5433,MISSING_NO_COLOR
province_2053,MISSING_NO_COLOR
province_1822,MISSING_NO_COLOR
province_3598,MISSING_NO_COLOR
province_1555,MISSING_NO_COLOR
province_2421,MISSING_NO_COLOR
province_2747,MISSING_NO_COLOR
province_4773,MISSING_NO_COLOR
province_4005,MISSING_NO_COLOR
province_2316,MISSING_NO_COLOR
province_5384,MISSING_NO_COLOR
province_3488,MISSING_NO_COLOR
province_0528,MISSING_NO_COLOR
province_2440,MISSING_NO_COLOR
province_1783,MISSING_NO_COLOR
province_5871,MISSING_NO_COLOR
province_1775,MISSING_NO_COLOR
province_3519,MISSING_NO_COLOR
province_1015,MISSING_NO_COLOR
province_5409,MISSING_NO_COLOR
province_6610,MISSING_NO_COLOR
province_4941,MISSING_NO_COLOR
province_2090,MISSING_NO_COLOR
province_4304,MISSING_NO_COLOR
province_4202,MISSING_NO_COLOR
province_0178,MISSING_NO_COLOR
province_2807,MISSING_NO_COLOR
province_1262,MISSING_NO_COLOR
province_5258,MISSING_NO_COLOR
province_0143,MISSING_NO_COLOR
province_5131,MISSING_NO_COLOR
province_2923,MISSING_NO_COLOR
province_3874,MISSING_NO_COLOR
province_1040,MISSING_NO_COLOR
province_5567,MISSING_NO_COLOR
province_0207,MISSING_NO_COLOR
province_6505,MISSING_NO_COLOR
province_2627,MISSING_NO_COLOR
province_4768,MISSING_NO_COLOR
province_2906,MISSING_NO_COLOR
province_3085,MISSING_NO_COLOR
province_5951,MISSING_NO_COLOR
province_5749,MISSING_NO_COLOR
province_0454,MISSING_NO_COLOR
province_5799,MISSING_NO_COLOR
province_0700,MISSING_NO_COLOR
province_4230,MISSING_NO_COLOR
province_6395,MISSING_NO_COLOR
province_5887,MISSING_NO_COLOR
province_2136,MISSING_NO_COLOR
province_5286,MISSING_NO_COLOR
province_3600,MISSING_NO_COLOR
province_1701,MISSING_NO_COLOR
province_5792,MISSING_NO_COLOR
province_0733,MISSING_NO_COLOR
province_5264,MISSING_NO_COLOR
province_1047,MISSING_NO_COLOR
province_5153,MISSING_NO_COLOR
province_2720,MISSING_NO_COLOR
province_3852,MISSING_NO_COLOR
province_2031,MISSING_NO_COLOR
province_3592,MISSING_NO_COLOR
province_1321,MISSING_NO_COLOR
province_4023,MISSING_NO_COLOR
province_5815,MISSING_NO_COLOR
province_2211,MISSING_NO_COLOR
province_2470,MISSING_NO_COLOR
province_4144,MISSING_NO_COLOR
province_3860,MISSING_NO_COLOR
province_1515,MISSING_NO_COLOR
province_5841,MISSING_NO_COLOR
province_2173,MISSING_NO_COLOR
province_5314,MISSING_NO_COLOR
province_6564,MISSING_NO_COLOR
province_0515,MISSING_NO_COLOR
province_0523,MISSING_NO_COLOR
province_5299,MISSING_NO_COLOR
province_4764,MISSING_NO_COLOR
province_5592,MISSING_NO_COLOR
province_1630,MISSING_NO_COLOR
province_0611,MISSING_NO_COLOR
province_0330,MISSING_NO_COLOR
province_6486,MISSING_NO_COLOR
province_4831,MISSING_NO_COLOR
province_0026,MISSING_NO_COLOR
province_5892,MISSING_NO_COLOR
province_3914,MISSING_NO_COLOR
province_3531,MISSING_NO_COLOR
province_3197,MISSING_NO_COLOR
province_5509,MISSING_NO_COLOR
province_2299,MISSING_NO_COLOR
province_2050,MISSING_NO_COLOR
province_6154,MISSING_NO_COLOR
province_0016,MISSING_NO_COLOR
province_5214,MISSING_NO_COLOR
province_5648,MISSING_NO_COLOR
province_3509,MISSING_NO_COLOR
province_4885,MISSING_NO_COLOR
province_0252,MISSING_NO_COLOR
province_4311,MISSING_NO_COLOR
province_5564,MISSING_NO_COLOR
province_4657,MISSING_NO_COLOR
province_2735,MISSING_NO_COLOR
province_5029,MISSING_NO_COLOR
province_0075,MISSING_NO_COLOR
province_4033,MISSING_NO_COLOR
province_1971,MISSING_NO_COLOR
province_6331,MISSING_NO_COLOR
province_0013,MISSING_NO_COLOR
province_0228,MISSING_NO_COLOR
province_6592,MISSING_NO_COLOR
province_5987,MISSING_NO_COLOR
province_2166,MISSING_NO_COLOR
province_3628,MISSING_NO_COLOR
province_2809,MISSING_NO_COLOR
province_2236,MISSING_NO_COLOR
province_1554,MISSING_NO_COLOR
province_2308,MISSING_NO_COLOR
province_1166,MISSING_NO_COLOR
province_5350,MISSING_NO_COLOR
province_0344,MISSING_NO_COLOR
province_2939,MISSING_NO_COLOR
province_5516,MISSING_NO_COLOR
province_5396,MISSING_NO_COLOR
province_0477,MISSING_NO_COLOR
province_6025,MISSING_NO_COLOR
province_3812,MISSING_NO_COLOR
province_1012,MISSING_NO_COLOR
province_0873,MISSING_NO_COLOR
province_5521,MISSING_NO_COLOR
province_6639,MISSING_NO_COLOR
province_0973,MISSING_NO_COLOR
province_1632,MISSING_NO_COLOR
province_2532,MISSING_NO_COLOR
province_6201,MISSING_NO_COLOR
province_0365,MISSING_NO_COLOR
province_2056,MISSING_NO_COLOR
province_3948,MISSING_NO_COLOR
province_0721,MISSING_NO_COLOR
province_3544,MISSING_NO_COLOR
province_5082,MISSING_NO_COLOR
province_2057,MISSING_NO_COLOR
province_2467,MISSING_NO_COLOR
province_0761,MISSING_NO_COLOR
province_2968,MISSING_NO_COLOR
province_0446,MISSING_NO_COLOR
province_0512,MISSING_NO_COLOR
province_6202,MISSING_NO_COLOR
province_2657,MISSING_NO_COLOR
province_6674,MISSING_NO_COLOR
province_1908,MISSING_NO_COLOR
province_4927,MISSING_NO_COLOR
province_4752,MISSING_NO_COLOR
province_3669,MISSING_NO_COLOR
province_2753,MISSING_NO_COLOR
province_2949,MISSING_NO_COLOR
province_3850,MISSING_NO_COLOR
province_4749,MISSING_NO_COLOR
province_1579,MISSING_NO_COLOR
province_2171,MISSING_NO_COLOR
province_6035,MISSING_NO_COLOR
province_1528,MISSING_NO_COLOR
province_2928,MISSING_NO_COLOR
province_1398,MISSING_NO_COLOR
province_5876,MISSING_NO_COLOR
province_0926,MISSING_NO_COLOR
province_6528,MISSING_NO_COLOR
province_3355,MISSING_NO_COLOR
province_3781,MISSING_NO_COLOR
province_0274,MISSING_NO_COLOR
province_3775,MISSING_NO_COLOR
province_5968,MISSING_NO_COLOR
province_2092,MISSING_NO_COLOR
province_6232,MISSING_NO_COLOR
province_1493,MISSING_NO_COLOR
province_5020,MISSING_NO_COLOR
province_2858,MISSING_NO_COLOR
province_6143,MISSING_NO_COLOR
province_4857,MISSING_NO_COLOR
province_0727,MISSING_NO_COLOR
province_4601,MISSING_NO_COLOR
province_0760,MISSING_NO_COLOR
province_1340,MISSING_NO_COLOR
province_5571,MISSING_NO_COLOR
province_5854,MISSING_NO_COLOR
province_0713,MISSING_NO_COLOR
province_0986,MISSING_NO_COLOR
province_2692,MISSING_NO_COLOR
province_3841,MISSING_NO_COLOR
province_3662,MISSING_NO_COLOR
province_1435,MISSING_NO_COLOR
province_1083,MISSING_NO_COLOR
province_2689,MISSING_NO_COLOR
province_6693,MISSING_NO_COLOR
province_0716,MISSING_NO_COLOR
province_1259,MISSING_NO_COLOR
province_5343,MISSING_NO_COLOR
province_4385,MISSING_NO_COLOR
province_5600,MISSING_NO_COLOR
province_3373,MISSING_NO_COLOR
province_1134,MISSING_NO_COLOR
province_0707,MISSING_NO_COLOR
province_0110,MISSING_NO_COLOR
province_5984,MISSING_NO_COLOR
province_3508,MISSING_NO_COLOR
province_1158,MISSING_NO_COLOR
province_0001,MISSING_NO_COLOR
province_2699,MISSING_NO_COLOR
province_4523,MISSING_NO_COLOR
province_0416,MISSING_NO_COLOR
province_4120,MISSING_NO_COLOR
province_4678,MISSING_NO_COLOR
province_2912,MISSING_NO_COLOR
province_4201,MISSING_NO_COLOR
province_2292,MISSING_NO_COLOR
province_0096,MISSING_NO_COLOR
province_2493,MISSING_NO_COLOR
province_4393,MISSING_NO_COLOR
province_5464,MISSING_NO_COLOR
province_3835,MISSING_NO_COLOR
province_4121,MISSING_NO_COLOR
province_5933,MISSING_NO_COLOR
province_3697,MISSING_NO_COLOR
province_2077,MISSING_NO_COLOR
province_2251,MISSING_NO_COLOR
province_3969,MISSING_NO_COLOR
province_0230,MISSING_NO_COLOR
province_0462,MISSING_NO_COLOR
province_5755,MISSING_NO_COLOR
province_3420,MISSING_NO_COLOR
province_6294,MISSING_NO_COLOR
province_1350,MISSING_NO_COLOR
province_1148,MISSING_NO_COLOR
province_5007,MISSING_NO_COLOR
province_3176,MISSING_NO_COLOR
province_0343,MISSING_NO_COLOR
province_4175,MISSING_NO_COLOR
province_4512,MISSING_NO_COLOR
province_5652,MISSING_NO_COLOR
province_5856,MISSING_NO_COLOR
province_0823,MISSING_NO_COLOR
province_3528,MISSING_NO_COLOR
province_3555,MISSING_NO_COLOR
province_0731,MISSING_NO_COLOR
province_1905,MISSING_NO_COLOR
province_3446,MISSING_NO_COLOR
province_5948,MISSING_NO_COLOR
province_1572,MISSING_NO_COLOR
province_2137,MISSING_NO_COLOR
province_3516,MISSING_NO_COLOR
province_0596,MISSING_NO_COLOR
province_5326,MISSING_NO_COLOR
province_0673,MISSING_NO_COLOR
province_2407,MISSING_NO_COLOR
province_6536,MISSING_NO_COLOR
province_0519,MISSING_NO_COLOR
province_2723,MISSING_NO_COLOR
province_0105,MISSING_NO_COLOR
province_4251,MISSING_NO_COLOR
province_0594,MISSING_NO_COLOR
province_5426,MISSING_NO_COLOR
province_3376,MISSING_NO_COLOR
province_5193,MISSING_NO_COLOR
province_5363,MISSING_NO_COLOR
province_1799,MISSING_NO_COLOR
province_2902,MISSING_NO_COLOR
province_3693,MISSING_NO_COLOR
province_1298,MISSING_NO_COLOR
province_3208,MISSING_NO_COLOR
province_6507,MISSING_NO_COLOR
province_2400,MISSING_NO_COLOR
province_1800,MISSING_NO_COLOR
province_2058,MISSING_NO_COLOR
province_1420,MISSING_NO_COLOR
province_5573,MISSING_NO_COLOR
province_5230,MISSING_NO_COLOR
province_0250,MISSING_NO_COLOR
province_3895,MISSING_NO_COLOR
province_4774,MISSING_NO_COLOR
province_4096,MISSING_NO_COLOR
province_6541,MISSING_NO_COLOR
province_0548,MISSING_NO_COLOR
province_3365,MISSING_NO_COLOR
province_5692,MISSING_NO_COLOR
province_3485,MISSING_NO_COLOR
province_5746,MISSING_NO_COLOR
province_4265,MISSING_NO_COLOR
province_0514,MISSING_NO_COLOR
province_1396,MISSING_NO_COLOR
province_0339,MISSING_NO_COLOR
province_3701,MISSING_NO_COLOR
province_1197,MISSING_NO_COLOR
province_5444,MISSING_NO_COLOR
province_0403,MISSING_NO_COLOR
province_2385,MISSING_NO_COLOR
province_4345,MISSING_NO_COLOR
province_2416,MISSING_NO_COLOR
province_5208,MISSING_NO_COLOR
province_0901,MISSING_NO_COLOR
province_1282,MISSING_NO_COLOR
province_5797,MISSING_NO_COLOR
province_2603,MISSING_NO_COLOR
province_0987,MISSING_NO_COLOR
province_2083,MISSING_NO_COLOR
province_3734,MISSING_NO_COLOR
province_2150,MISSING_NO_COLOR
province_4145,MISSING_NO_COLOR
province_4751,MISSING_NO_COLOR
province_3911,MISSING_NO_COLOR
province_4694,MISSING_NO_COLOR
province_3497,MISSING_NO_COLOR
province_3562,MISSING_NO_COLOR
province_4838,MISSING_NO_COLOR
province_6212,MISSING_NO_COLOR
province_4249,MISSING_NO_COLOR
province_4437,MISSING_NO_COLOR
province_2597,MISSING_NO_COLOR
province_1228,MISSING_NO_COLOR
province_3951,MISSING_NO_COLOR
province_0313,MISSING_NO_COLOR
province_2033,MISSING_NO_COLOR
province_1249,MISSING_NO_COLOR
province_2899,MISSING_NO_COLOR
province_5169,MISSING_NO_COLOR
province_4408,MISSING_NO_COLOR
province_4503,MISSING_NO_COLOR
province_3336,MISSING_NO_COLOR
province_2253,MISSING_NO_COLOR
province_5101,MISSING_NO_COLOR
province_3266,MISSING_NO_COLOR
province_2700,MISSING_NO_COLOR
province_6321,MISSING_NO_COLOR
province_2961,MISSING_NO_COLOR
province_2629,MISSING_NO_COLOR
province_4124,MISSING_NO_COLOR
province_5232,MISSING_NO_COLOR
province_1488,MISSING_NO_COLOR
province_1006,MISSING_NO_COLOR
province_0977,MISSING_NO_COLOR
province_3285,MISSING_NO_COLOR
province_3358,MISSING_NO_COLOR
province_3738,MISSING_NO_COLOR
province_2331,MISSING_NO_COLOR
province_4470,MISSING_NO_COLOR
province_2101,MISSING_NO_COLOR
province_0159,MISSING_NO_COLOR
province_4830,MISSING_NO_COLOR
province_1605,MISSING_NO_COLOR
province_4762,MISSING_NO_COLOR
province_1881,MISSING_NO_COLOR
province_0116,MISSING_NO_COLOR
province_4550,MISSING_NO_COLOR
province_4902,MISSING_NO_COLOR
province_0435,MISSING_NO_COLOR
province_2037,MISSING_NO_COLOR
province_2948,MISSING_NO_COLOR
province_2210,MISSING_NO_COLOR
province_1358,MISSING_NO_COLOR
province_2708,MISSING_NO_COLOR
province_2109,MISSING_NO_COLOR
province_1696,MISSING_NO_COLOR
province_1690,MISSING_NO_COLOR
province_5624,MISSING_NO_COLOR
province_1474,MISSING_NO_COLOR
province_6043,MISSING_NO_COLOR
province_0805,MISSING_NO_COLOR
province_3778,MISSING_NO_COLOR
province_5267,MISSING_NO_COLOR
province_4042,MISSING_NO_COLOR
province_3711,MISSING_NO_COLOR
province_1276,MISSING_NO_COLOR
province_4510,MISSING_NO_COLOR
province_6428,MISSING_NO_COLOR
province_0200,MISSING_NO_COLOR
province_5813,MISSING_NO_COLOR
province_4288,MISSING_NO_COLOR
province_6397,MISSING_NO_COLOR
province_6596,MISSING_NO_COLOR
province_3537,MISSING_NO_COLOR
province_4804,MISSING_NO_COLOR
province_0870,MISSING_NO_COLOR
province_5090,MISSING_NO_COLOR
province_0051,MISSING_NO_COLOR
province_1886,MISSING_NO_COLOR
province_4294,MISSING_NO_COLOR
province_1334,MISSING_NO_COLOR
province_2694,MISSING_NO_COLOR
province_5603,MISSING_NO_COLOR
province_0718,MISSING_NO_COLOR
province_1820,MISSING_NO_COLOR
province_5646,MISSING_NO_COLOR
province_2625,MISSING_NO_COLOR
province_2404,MISSING_NO_COLOR
province_5685,MISSING_NO_COLOR
province_3630,MISSING_NO_COLOR
province_6000,MISSING_NO_COLOR
province_1151,MISSING_NO_COLOR
province_3036,MISSING_NO_COLOR
province_1725,MISSING_NO_COLOR
province_2346,MISSING_NO_COLOR
province_5003,MISSING_NO_COLOR
province_0980,MISSING_NO_COLOR
province_0825,MISSING_NO_COLOR
province_6434,MISSING_NO_COLOR
province_1135,MISSING_NO_COLOR
province_1415,MISSING_NO_COLOR
province_2765,MISSING_NO_COLOR
province_1983,MISSING_NO_COLOR
province_6089,MISSING_NO_COLOR
province_4912,MISSING_NO_COLOR
province_1512,MISSING_NO_COLOR
province_4497,MISSING_NO_COLOR
province_4217,MISSING_NO_COLOR
province_4077,MISSING_NO_COLOR
province_2484,MISSING_NO_COLOR
province_2170,MISSING_NO_COLOR
province_5190,MISSING_NO_COLOR
province_1447,MISSING_NO_COLOR
province_4330,MISSING_NO_COLOR
province_3972,MISSING_NO_COLOR
province_6164,MISSING_NO_COLOR
province_5666,MISSING_NO_COLOR
province_5249,MISSING_NO_COLOR
province_1272,MISSING_NO_COLOR
province_3122,MISSING_NO_COLOR
province_5210,MISSING_NO_COLOR
province_5752,MISSING_NO_COLOR
province_4811,MISSING_NO_COLOR
province_2596,MISSING_NO_COLOR
province_3704,MISSING_NO_COLOR
province_3639,MISSING_NO_COLOR
province_2589,MISSING_NO_COLOR
province_4719,MISSING_NO_COLOR
province_0308,MISSING_NO_COLOR
province_4867,MISSING_NO_COLOR
province_6325,MISSING_NO_COLOR
province_3075,MISSING_NO_COLOR
province_4854,MISSING_NO_COLOR
province_4869,MISSING_NO_COLOR
province_2039,MISSING_NO_COLOR
province_2763,MISSING_NO_COLOR
province_2821,MISSING_NO_COLOR
province_6079,MISSING_NO_COLOR
province_3510,MISSING_NO_COLOR
province_2974,MISSING_NO_COLOR
province_0265,MISSING_NO_COLOR
province_4448,MISSING_NO_COLOR
province_0282,MISSING_NO_COLOR
province_5411,MISSING_NO_COLOR
province_6556,MISSING_NO_COLOR
province_5180,MISSING_NO_COLOR
province_0940,MISSING_NO_COLOR
province_5726,MISSING_NO_COLOR
province_2175,MISSING_NO_COLOR
province_4344,MISSING_NO_COLOR
province_3805,MISSING_NO_COLOR
province_0948,MISSING_NO_COLOR
province_0088,MISSING_NO_COLOR
province_6328,MISSING_NO_COLOR
province_1858,MISSING_NO_COLOR
province_2245,MISSING_NO_COLOR
province_4956,MISSING_NO_COLOR
province_1414,MISSING_NO_COLOR
province_2152,MISSING_NO_COLOR
province_5497,MISSING_NO_COLOR
province_3992,MISSING_NO_COLOR
province_4306,MISSING_NO_COLOR
province_3788,MISSING_NO_COLOR
province_4293,MISSING_NO_COLOR
province_2382,MISSING_NO_COLOR
province_0261,MISSING_NO_COLOR
province_5801,MISSING_NO_COLOR
province_2291,MISSING_NO_COLOR
province_3928,MISSING_NO_COLOR
province_0796,MISSING_NO_COLOR
province_3231,MISSING_NO_COLOR
province_4790,MISSING_NO_COLOR
province_1584,MISSING_NO_COLOR
province_4244,MISSING_NO_COLOR
province_4910,MISSING_NO_COLOR
province_0570,MISSING_NO_COLOR
province_4185,MISSING_NO_COLOR
province_1027,MISSING_NO_COLOR
province_5745,MISSING_NO_COLOR
province_4674,MISSING_NO_COLOR
province_4216,MISSING_NO_COLOR
province_1155,MISSING_NO_COLOR
province_1904,MISSING_NO_COLOR
province_3234,MISSING_NO_COLOR
province_1629,MISSING_NO_COLOR
province_1081,MISSING_NO_COLOR
province_0746,MISSING_NO_COLOR
province_1031,MISSING_NO_COLOR
province_3426,MISSING_NO_COLOR
province_2805,MISSING_NO_COLOR
province_2442,MISSING_NO_COLOR
province_4582,MISSING_NO_COLOR
province_2651,MISSING_NO_COLOR
province_3477,MISSING_NO_COLOR
province_0410,MISSING_NO_COLOR
province_0083,MISSING_NO_COLOR
province_0720,MISSING_NO_COLOR
province_5046,MISSING_NO_COLOR
province_5039,MISSING_NO_COLOR
province_5699,MISSING_NO_COLOR
province_5634,MISSING_NO_COLOR
province_3217,MISSING_NO_COLOR
province_4405,MISSING_NO_COLOR
province_0929,MISSING_NO_COLOR
province_0192,MISSING_NO_COLOR
province_1810,MISSING_NO_COLOR
province_2602,MISSING_NO_COLOR
province_3721,MISSING_NO_COLOR
province_1545,MISSING_NO_COLOR
province_4891,MISSING_NO_COLOR
province_0047,MISSING_NO_COLOR
province_3461,MISSING_NO_COLOR
province_4224,MISSING_NO_COLOR
province_3989,MISSING_NO_COLOR
province_3132,MISSING_NO_COLOR
province_5139,MISSING_NO_COLOR
province_2759,MISSING_NO_COLOR
province_2015,MISSING_NO_COLOR
province_6382,MISSING_NO_COLOR
province_0412,MISSING_NO_COLOR
province_3733,MISSING_NO_COLOR
province_5447,MISSING_NO_COLOR
province_2838,MISSING_NO_COLOR
province_2738,MISSING_NO_COLOR
province_2796,MISSING_NO_COLOR
province_6618,MISSING_NO_COLOR
province_2701,MISSING_NO_COLOR
province_4006,MISSING_NO_COLOR
province_3356,MISSING_NO_COLOR
province_3086,MISSING_NO_COLOR
province_5284,MISSING_NO_COLOR
province_1738,MISSING_NO_COLOR
province_6064,MISSING_NO_COLOR
province_0173,MISSING_NO_COLOR
province_2273,MISSING_NO_COLOR
province_1839,MISSING_NO_COLOR
province_1446,MISSING_NO_COLOR
province_2352,MISSING_NO_COLOR
province_3465,MISSING_NO_COLOR
province_4688,MISSING_NO_COLOR
province_6113,MISSING_NO_COLOR
province_6311,MISSING_NO_COLOR
province_3542,MISSING_NO_COLOR
province_4241,MISSING_NO_COLOR
province_3281,MISSING_NO_COLOR
province_1287,MISSING_NO_COLOR
province_0797,MISSING_NO_COLOR
province_2676,MISSING_NO_COLOR
province_0781,MISSING_NO_COLOR
province_4741,MISSING_NO_COLOR
province_5712,MISSING_NO_COLOR
province_3346,MISSING_NO_COLOR
province_3153,MISSING_NO_COLOR
province_1581,MISSING_NO_COLOR
province_3846,MISSING_NO_COLOR
province_2575,MISSING_NO_COLOR
province_1116,MISSING_NO_COLOR
province_5899,MISSING_NO_COLOR
province_3736,MISSING_NO_COLOR
province_3503,MISSING_NO_COLOR
province_5499,MISSING_NO_COLOR
province_2874,MISSING_NO_COLOR
province_3878,MISSING_NO_COLOR
province_3074,MISSING_NO_COLOR
province_5549,MISSING_NO_COLOR
province_1366,MISSING_NO_COLOR
province_5629,MISSING_NO_COLOR
province_4116,MISSING_NO_COLOR
province_1003,MISSING_NO_COLOR
province_4817,MISSING_NO_COLOR
province_3229,MISSING_NO_COLOR
province_3717,MISSING_NO_COLOR
province_4928,MISSING_NO_COLOR
province_0678,MISSING_NO_COLOR
province_6651,MISSING_NO_COLOR
province_3289,MISSING_NO_COLOR
province_0544,MISSING_NO_COLOR
province_3486,MISSING_NO_COLOR
province_0351,MISSING_NO_COLOR
province_1741,MISSING_NO_COLOR
province_1755,MISSING_NO_COLOR
province_3068,MISSING_NO_COLOR
province_1768,MISSING_NO_COLOR
province_2374,MISSING_NO_COLOR
province_4315,MISSING_NO_COLOR
province_2680,MISSING_NO_COLOR
province_2239,MISSING_NO_COLOR
province_5019,MISSING_NO_COLOR
province_0914,MISSING_NO_COLOR
province_1076,MISSING_NO_COLOR
province_6703,MISSING_NO_COLOR
province_5639,MISSING_NO_COLOR
province_3042,MISSING_NO_COLOR
province_2604,MISSING_NO_COLOR
province_4420,MISSING_NO_COLOR
province_4970,MISSING_NO_COLOR
province_1691,MISSING_NO_COLOR
province_3567,MISSING_NO_COLOR
province_2822,MISSING_NO_COLOR
province_5111,MISSING_NO_COLOR
province_4846,MISSING_NO_COLOR
province_0998,MISSING_NO_COLOR
province_1211,MISSING_NO_COLOR
province_4289,MISSING_NO_COLOR
province_3674,MISSING_NO_COLOR
province_6150,MISSING_NO_COLOR
province_0392,MISSING_NO_COLOR
province_4808,MISSING_NO_COLOR
province_1482,MISSING_NO_COLOR
province_6699,MISSING_NO_COLOR
province_3764,MISSING_NO_COLOR
province_2084,MISSING_NO_COLOR
province_6604,MISSING_NO_COLOR
province_3616,MISSING_NO_COLOR
province_0184,MISSING_NO_COLOR
province_0999,MISSING_NO_COLOR
province_0590,MISSING_NO_COLOR
province_0266,MISSING_NO_COLOR
province_6049,MISSING_NO_COLOR
province_6327,MISSING_NO_COLOR
province_4948,MISSING_NO_COLOR
province_4780,MISSING_NO_COLOR
province_6290,MISSING_NO_COLOR
province_6194,MISSING_NO_COLOR
province_6448,MISSING_NO_COLOR
province_6577,MISSING_NO_COLOR
province_2727,MISSING_NO_COLOR
province_2464,MISSING_NO_COLOR
province_0801,MISSING_NO_COLOR
province_1025,MISSING_NO_COLOR
province_6261,MISSING_NO_COLOR
province_2769,MISSING_NO_COLOR
province_2131,MISSING_NO_COLOR
province_1274,MISSING_NO_COLOR
province_5222,MISSING_NO_COLOR
province_3155,MISSING_NO_COLOR
province_3147,MISSING_NO_COLOR
province_0737,MISSING_NO_COLOR
province_5774,MISSING_NO_COLOR
province_2403,MISSING_NO_COLOR
province_2817,MISSING_NO_COLOR
province_0245,MISSING_NO_COLOR
